CalHort_AllColumns_For_ArcGIS,,,,,,,,,,

Garden_Name,Address,Quadrant,City,Province,Wheelchair_Accessible,Path_materials,Land_Owner,Year,Number_of_Plots,Starting_Annual_Fee

Abbeydale_Community_Garden,821 Abbeydale DR NE,NE,Calgary,Alberta,Yes,Concrete,City of Calgary,,,

Acadia Community Garden and Art Society,332 94 Avenue SE,SE,Calgary,Alberta,,Grass,City of Calgary,2013,42,20

Awaken Garden Collective (Bowness),6508 Bowwood Drive NW,NW,Calgary,Alberta,,Mulch,Bow Waters Community Church,2008,,10

Banff Trail Community Garden,2115 20 Ave NW,NW,Calgary,Alberta,,Grass,City of Calgary,2010,30,40

Bankview Community Association Garden ,2418 17 St. SW,SW,Calgary,Alberta,,Mulch/Woodchip,City of Calgary,2011,30,40

Beddington Heights COmmunity Garden,375 Bermuda Drive NW,NW,Calgary,Alberta,No,Mulch,,2022,42,35

Bonavista Downs Community Garden,1418 Lake Ontario Road SE,SE,Calgary,Alberta,,,City of Calgary,2016,,40

Bow Bottom Community Garden at Fish Creek United Church,77 Deerpoint Road SE,SE,Calgary,Alberta,,Gravel,Fish Creek United Church,2010,,25

Bowness Community Garden,7904 43 Ave NW,NW,Calgary,Alberta,Yes,Gravel,City of Calgary,2023,31,25

Braeside Ecosystem Garden,11024 Braeside Drive SW,SW,Calgary,Alberta,No,,City of Calgary,2013,8,

Brentwood Community Gardening,5107 33 Street NW,NW,Calgary,Alberta,No,Mixed Gravel,City of Calgary,2010,34,20

Brideland Riverside Rooftop Community Garden,917 Center Avenue NE,NE,Calgary,Alberta,,,,2014,16,25

Bridgeland Riverside Vacant Lots Garden,56 7 Street NE,NE,Calgary,Alberta,,,,1924,,

Capitol Hill Community Garden,1531 21 Avenue NW,NW,Calgary,Alberta,,,,2014,,

Cedarbrae Community Garden,11024 Oakfield Dr SW,SW,Calgary,Alberta,,,,,,

Chinook Park Kelvin Grive Eagle Ridge (CKE) Community Garden,73 Avenue SW,SW,Calgary,Alberta,,,,,,35

Citadel Community Garden,870 Citadel Dr NW,NW,Calgary,Alberta,N/a,Crushed rundle stone/mulch,City of Calgary,N/a,20,

Cliff Bungalo Community Garden,2201 Cliff Street SW,SW,Calgary,Alberta,,,,2014,,

Common Ground Garden Society,924 Southland Drive,SW,Calgary,Alberta,,mulch,City of Calgary,2012,43,10

Community Crop Society Alternative High School,5003 20 Street SW,SW,Calgary,Alberta,,,,,16/25,

Community Crop Society Currie Booster Community Garden,3410 16 Street SW,SW,Calgary,Alberta,,,,2010,36,

Community Crop Society South Garden,3130 16 Street SW,SW,Calgary,Alberta,,,,2007,45,

Connaught Community Garden at St Stephens Anglican Church,1121 14 Avenue SW,SW,Calgary,Alberta,,,,2014,,

Crescent Heights Community Garden,1101 2 St NW,NW,Calgary,Alberta,,,,2019,,

Crossroads Community Garden,1803 14 Avenue NE,NE,Calgary,Alberta,Yes,Crushed Rundlestone,City of Calgary,2021,24,25

DCC Community Garden,61 Martindale Drive NE,NE,Calgary,Alberta,Yes,,,2020,22,

Deer Ridge Community Garden,Deermont Way SE,SE,Calgary,Alberta,,Grass,City of Calgary,2013,,25

DouglasQuarry Community Garden,Douglas Shore Close,SE,Calgary,Alberta,,Grass,City of Calgary,2009,,30

East Village Community Garden,6 Avenue and 6 Street SE,SE,Calgary,Alberta,,,,2016,,

Erin Woods Community Garden,83 Erin Park Dr SE,SE,Calgary,Alberta,,Grass,City of Calgary,,,

Erlton Community Garden,2333 Erlton Road @ 24 Avenue SW,SW,Calgary,Alberta,Yes,,Anthem Properties,2021,50,40

FCJ Centre Community Garden,219 19 Avenue SW,SW,Calgary,Alberta,Yes,Gravel,,2015,12,

Glenbrook Green Thumbs at Emmanuel Christian Reformed Church,3020 51 Street SW,SW,Calgary,Alberta,,,,,,

GROW CALGARY,5510-26 Ave NE,NE,Calgary,Alberta,No,Wood Chip,Private,2011,25,

