id,left,top,right,bottom,row_index,col_index,Slope_Degree_Sample1
1,0,0,250,250,0,0,
2,0,-250,250,0,1,0,
3,0,-500,250,-250,2,0,
4,0,-750,250,-500,3,0,
5,0,-1000,250,-750,4,0,
6,0,-1250,250,-1000,5,0,
7,0,-1500,250,-1250,6,0,
8,0,-1750,250,-1500,7,0,
9,0,-2000,250,-1750,8,0,
10,0,-2250,250,-2000,9,0,
11,0,-2500,250,-2250,10,0,
12,0,-2750,250,-2500,11,0,
13,0,-3000,250,-2750,12,0,
14,0,-3250,250,-3000,13,0,
15,0,-3500,250,-3250,14,0,
16,0,-3750,250,-3500,15,0,
17,0,-4000,250,-3750,16,0,
18,0,-4250,250,-4000,17,0,
19,0,-4500,250,-4250,18,0,
20,0,-4750,250,-4500,19,0,
21,0,-5000,250,-4750,20,0,
22,0,-5250,250,-5000,21,0,
23,0,-5500,250,-5250,22,0,
24,0,-5750,250,-5500,23,0,
25,0,-6000,250,-5750,24,0,
26,0,-6250,250,-6000,25,0,
27,0,-6500,250,-6250,26,0,
28,0,-6750,250,-6500,27,0,
29,0,-7000,250,-6750,28,0,
30,0,-7250,250,-7000,29,0,
31,0,-7500,250,-7250,30,0,
32,0,-7750,250,-7500,31,0,
33,0,-8000,250,-7750,32,0,
34,0,-8250,250,-8000,33,0,
35,0,-8500,250,-8250,34,0,
36,0,-8750,250,-8500,35,0,
37,0,-9000,250,-8750,36,0,
38,0,-9250,250,-9000,37,0,
39,0,-9500,250,-9250,38,0,
40,0,-9750,250,-9500,39,0,
41,0,-10000,250,-9750,40,0,
42,0,-10250,250,-10000,41,0,
43,250,0,500,250,0,1,
44,250,-250,500,0,1,1,
45,250,-500,500,-250,2,1,
46,250,-750,500,-500,3,1,
47,250,-1000,500,-750,4,1,
48,250,-1250,500,-1000,5,1,
49,250,-1500,500,-1250,6,1,
50,250,-1750,500,-1500,7,1,
51,250,-2000,500,-1750,8,1,
52,250,-2250,500,-2000,9,1,0.387434720993042
53,250,-2500,500,-2250,10,1,
54,250,-2750,500,-2500,11,1,
55,250,-3000,500,-2750,12,1,
56,250,-3250,500,-3000,13,1,
57,250,-3500,500,-3250,14,1,
58,250,-3750,500,-3500,15,1,
59,250,-4000,500,-3750,16,1,
60,250,-4250,500,-4000,17,1,
61,250,-4500,500,-4250,18,1,
62,250,-4750,500,-4500,19,1,
63,250,-5000,500,-4750,20,1,
64,250,-5250,500,-5000,21,1,
65,250,-5500,500,-5250,22,1,
66,250,-5750,500,-5500,23,1,
67,250,-6000,500,-5750,24,1,
68,250,-6250,500,-6000,25,1,
69,250,-6500,500,-6250,26,1,
70,250,-6750,500,-6500,27,1,
71,250,-7000,500,-6750,28,1,
72,250,-7250,500,-7000,29,1,
73,250,-7500,500,-7250,30,1,
74,250,-7750,500,-7500,31,1,
75,250,-8000,500,-7750,32,1,
76,250,-8250,500,-8000,33,1,
77,250,-8500,500,-8250,34,1,
78,250,-8750,500,-8500,35,1,
79,250,-9000,500,-8750,36,1,
80,250,-9250,500,-9000,37,1,
81,250,-9500,500,-9250,38,1,
82,250,-9750,500,-9500,39,1,
83,250,-10000,500,-9750,40,1,
84,250,-10250,500,-10000,41,1,
85,500,0,750,250,0,2,
86,500,-250,750,0,1,2,
87,500,-500,750,-250,2,2,
88,500,-750,750,-500,3,2,
89,500,-1000,750,-750,4,2,
90,500,-1250,750,-1000,5,2,
91,500,-1500,750,-1250,6,2,
92,500,-1750,750,-1500,7,2,
93,500,-2000,750,-1750,8,2,
94,500,-2250,750,-2000,9,2,10.3129930496216
95,500,-2500,750,-2250,10,2,2.06944751739502
96,500,-2750,750,-2500,11,2,1.8041023015976
97,500,-3000,750,-2750,12,2,
98,500,-3250,750,-3000,13,2,5.24966335296631
99,500,-3500,750,-3250,14,2,1.63626372814178
100,500,-3750,750,-3500,15,2,
101,500,-4000,750,-3750,16,2,
102,500,-4250,750,-4000,17,2,
103,500,-4500,750,-4250,18,2,
104,500,-4750,750,-4500,19,2,
105,500,-5000,750,-4750,20,2,
106,500,-5250,750,-5000,21,2,
107,500,-5500,750,-5250,22,2,
108,500,-5750,750,-5500,23,2,
